"Taxon","Treatment","Season","Replicate","Biomass"
"Dixa","Relic Channel","Fall19","2",0.11313057
"Dixa","Relic Channel","Fall19","3",0
"Dixa","Relic Channel","Spring20","1",0
"Dixa","Relic Channel","Spring20","2",0
"Dixa","Relic Channel","Spring20","3",0
"Dixa","Relic Channel","Summer19","1",0
"Dixa","Relic Channel","Summer19","2",0
"Dixa","Relic Channel","Summer19","3",0
"Dixa","Relic Channel","Winter20","1",0
"Dixa","Relic Channel","Winter20","2",0
"Dixa","Relic Channel","Winter20","3",0
"Dolichopodidae","Relic Channel","Fall19","1",0
"Dolichopodidae","Relic Channel","Fall19","2",0
"Dolichopodidae","Relic Channel","Fall19","3",0
"Dolichopodidae","Relic Channel","Spring20","1",0
"Dolichopodidae","Relic Channel","Spring20","2",0
"Dolichopodidae","Relic Channel","Spring20","3",0
"Dolichopodidae","Relic Channel","Summer19","1",1.01450568
"Dolichopodidae","Relic Channel","Summer19","2",0
"Dolichopodidae","Relic Channel","Summer19","3",0
"Dolichopodidae","Relic Channel","Winter20","1",0
"Dolichopodidae","Relic Channel","Winter20","2",0
"Dolichopodidae","Relic Channel","Winter20","3",0
"Drunella coloradensis/flavilinea","Relic Channel","Fall19","1",0
"Drunella coloradensis/flavilinea","Relic Channel","Fall19","2",0.242072528
"Drunella coloradensis/flavilinea","Relic Channel","Fall19","3",0
"Drunella coloradensis/flavilinea","Relic Channel","Spring20","1",0
"Drunella coloradensis/flavilinea","Relic Channel","Spring20","2",0
"Drunella coloradensis/flavilinea","Relic Channel","Spring20","3",0
"Drunella coloradensis/flavilinea","Relic Channel","Summer19","1",2.663847082
"Drunella coloradensis/flavilinea","Relic Channel","Summer19","2",0.075568796
"Drunella coloradensis/flavilinea","Relic Channel","Summer19","3",0
"Drunella coloradensis/flavilinea","Relic Channel","Winter20","1",0
"Drunella coloradensis/flavilinea","Relic Channel","Winter20","2",0
"Drunella coloradensis/flavilinea","Relic Channel","Winter20","3",0
"Drunella flavilinea","Relic Channel","Fall19","1",0
"Drunella flavilinea","Relic Channel","Fall19","2",0
"Drunella flavilinea","Relic Channel","Fall19","3",0
"Drunella flavilinea","Relic Channel","Spring20","1",28.29899602
"Drunella flavilinea","Relic Channel","Spring20","2",4.291505336
"Drunella flavilinea","Relic Channel","Spring20","3",0
"Drunella flavilinea","Relic Channel","Summer19","1",0
"Drunella flavilinea","Relic Channel","Summer19","2",0
"Drunella flavilinea","Relic Channel","Summer19","3",0
"Drunella flavilinea","Relic Channel","Winter20","1",3.124670647
"Drunella flavilinea","Relic Channel","Winter20","2",1.309376027
"Drunella flavilinea","Relic Channel","Winter20","3",1.599423023
"Drunella grandis/spinifera","Relic Channel","Fall19","1",0
"Drunella grandis/spinifera","Relic Channel","Fall19","2",0
"Drunella grandis/spinifera","Relic Channel","Fall19","3",0
"Drunella grandis/spinifera","Relic Channel","Spring20","1",0
"Drunella grandis/spinifera","Relic Channel","Spring20","2",0
"Drunella grandis/spinifera","Relic Channel","Spring20","3",0
"Drunella grandis/spinifera","Relic Channel","Summer19","1",0.041294842
"Drunella grandis/spinifera","Relic Channel","Summer19","2",57.42321413
"Drunella grandis/spinifera","Relic Channel","Summer19","3",0
"Drunella grandis/spinifera","Relic Channel","Winter20","1",0
"Drunella grandis/spinifera","Relic Channel","Winter20","2",0
"Drunella grandis/spinifera","Relic Channel","Winter20","3",0
"Empididae","Relic Channel","Fall19","1",0
"Empididae","Relic Channel","Fall19","2",0
"Empididae","Relic Channel","Fall19","3",0.307577788
"Empididae","Relic Channel","Spring20","1",0
"Empididae","Relic Channel","Spring20","2",0
"Empididae","Relic Channel","Spring20","3",0
"Empididae","Relic Channel","Summer19","1",0
"Empididae","Relic Channel","Summer19","2",0
"Empididae","Relic Channel","Summer19","3",0
"Empididae","Relic Channel","Winter20","1",0
"Empididae","Relic Channel","Winter20","2",0
"Empididae","Relic Channel","Winter20","3",0
"Epeorus","Relic Channel","Fall19","1",0.16429378
"Epeorus","Relic Channel","Fall19","2",0.018036
"Epeorus","Relic Channel","Fall19","3",0.018036
"Epeorus","Relic Channel","Spring20","1",0
"Epeorus","Relic Channel","Spring20","2",0
"Epeorus","Relic Channel","Spring20","3",0
"Epeorus","Relic Channel","Summer19","1",0
"Epeorus","Relic Channel","Summer19","2",0
"Epeorus","Relic Channel","Summer19","3",0
"Epeorus","Relic Channel","Winter20","1",0.221191876
"Epeorus","Relic Channel","Winter20","2",0
"Epeorus","Relic Channel","Winter20","3",0.055296
"Epeorus albertae group","Relic Channel","Fall19","1",0
"Epeorus albertae group","Relic Channel","Fall19","2",0
"Epeorus albertae group","Relic Channel","Fall19","3",0
"Epeorus albertae group","Relic Channel","Spring20","1",0
"Epeorus albertae group","Relic Channel","Spring20","2",0
"Epeorus albertae group","Relic Channel","Spring20","3",0
"Epeorus albertae group","Relic Channel","Summer19","1",0
"Epeorus albertae group","Relic Channel","Summer19","2",0
"Epeorus albertae group","Relic Channel","Summer19","3",0
"Epeorus albertae group","Relic Channel","Winter20","1",0
"Epeorus albertae group","Relic Channel","Winter20","2",0
"Epeorus albertae group","Relic Channel","Winter20","3",0
"Epeorus longimanus","Relic Channel","Fall19","1",0
"Epeorus longimanus","Relic Channel","Fall19","2",0
"Epeorus longimanus","Relic Channel","Fall19","3",0
"Epeorus longimanus","Relic Channel","Spring20","1",77.48768623
"Epeorus longimanus","Relic Channel","Spring20","2",0
"Epeorus longimanus","Relic Channel","Spring20","3",0
"Epeorus longimanus","Relic Channel","Summer19","1",0
"Epeorus longimanus","Relic Channel","Summer19","2",3.833012441
"Epeorus longimanus","Relic Channel","Summer19","3",0
"Epeorus longimanus","Relic Channel","Winter20","1",0
"Epeorus longimanus","Relic Channel","Winter20","2",0
"Epeorus longimanus","Relic Channel","Winter20","3",0
"Ephemerella excrucians group","Relic Channel","Fall19","1",2.851856348
"Ephemerella excrucians group","Relic Channel","Fall19","2",1.92057643
"Ephemerella excrucians group","Relic Channel","Fall19","3",5.691531136
"Ephemerella excrucians group","Relic Channel","Spring20","1",50.88543822
"Ephemerella excrucians group","Relic Channel","Spring20","2",14.25929212
"Ephemerella excrucians group","Relic Channel","Spring20","3",0
"Ephemerella excrucians group","Relic Channel","Summer19","1",0.594774618
"Ephemerella excrucians group","Relic Channel","Summer19","2",0
"Ephemerella excrucians group","Relic Channel","Summer19","3",0
"Ephemerella excrucians group","Relic Channel","Winter20","1",2.026368467
"Ephemerella excrucians group","Relic Channel","Winter20","2",1.381521989
"Ephemerella excrucians group","Relic Channel","Winter20","3",21.29258064
"Ephemerella tibialis","Relic Channel","Fall19","1",0
"Ephemerella tibialis","Relic Channel","Fall19","2",6.244454042
"Ephemerella tibialis","Relic Channel","Fall19","3",0
"Ephemerella tibialis","Relic Channel","Spring20","1",2.722450914
"Ephemerella tibialis","Relic Channel","Spring20","2",0.487196835
"Ephemerella tibialis","Relic Channel","Spring20","3",0
"Ephemerella tibialis","Relic Channel","Summer19","1",16.2065052
"Ephemerella tibialis","Relic Channel","Summer19","2",3.639908916
"Ephemerella tibialis","Relic Channel","Summer19","3",7.025376002
"Ephemerella tibialis","Relic Channel","Winter20","1",0
"Ephemerella tibialis","Relic Channel","Winter20","2",0
"Ephemerella tibialis","Relic Channel","Winter20","3",0
"Eukiefferiella brehmi group","Relic Channel","Fall19","1",0
"Eukiefferiella brehmi group","Relic Channel","Fall19","2",0
"Eukiefferiella brehmi group","Relic Channel","Fall19","3",0
"Eukiefferiella brehmi group","Relic Channel","Spring20","1",0
"Eukiefferiella brehmi group","Relic Channel","Spring20","2",0.106572535
"Eukiefferiella brehmi group","Relic Channel","Spring20","3",0
"Eukiefferiella brehmi group","Relic Channel","Summer19","1",0.259032857
"Eukiefferiella brehmi group","Relic Channel","Summer19","2",0.312044382
"Eukiefferiella brehmi group","Relic Channel","Summer19","3",0
"Eukiefferiella brehmi group","Relic Channel","Winter20","1",0
"Eukiefferiella brehmi group","Relic Channel","Winter20","2",0.034360368
"Eukiefferiella brehmi group","Relic Channel","Winter20","3",0.113075355
"Eukiefferiella claripennis group","Relic Channel","Fall19","1",0.159858802
"Eukiefferiella claripennis group","Relic Channel","Fall19","2",0
"Eukiefferiella claripennis group","Relic Channel","Fall19","3",0.053286267
"Eukiefferiella claripennis group","Relic Channel","Spring20","1",0.387391164
"Eukiefferiella claripennis group","Relic Channel","Spring20","2",0
"Eukiefferiella claripennis group","Relic Channel","Spring20","3",0
"Eukiefferiella claripennis group","Relic Channel","Summer19","1",0.495794196
"Eukiefferiella claripennis group","Relic Channel","Summer19","2",0.42003488
"Eukiefferiella claripennis group","Relic Channel","Summer19","3",0
"Eukiefferiella claripennis group","Relic Channel","Winter20","1",0
"Eukiefferiella claripennis group","Relic Channel","Winter20","2",0
"Eukiefferiella claripennis group","Relic Channel","Winter20","3",0
"Eukiefferiella devonica group","Relic Channel","Fall19","1",0
"Eukiefferiella devonica group","Relic Channel","Fall19","2",0
"Eukiefferiella devonica group","Relic Channel","Fall19","3",0
"Eukiefferiella devonica group","Relic Channel","Spring20","1",0
"Eukiefferiella devonica group","Relic Channel","Spring20","2",0
"Eukiefferiella devonica group","Relic Channel","Spring20","3",0
"Eukiefferiella devonica group","Relic Channel","Summer19","1",0
"Eukiefferiella devonica group","Relic Channel","Summer19","2",0
"Eukiefferiella devonica group","Relic Channel","Summer19","3",1.061705206
"Eukiefferiella devonica group","Relic Channel","Winter20","1",0
"Eukiefferiella devonica group","Relic Channel","Winter20","2",0
"Eukiefferiella devonica group","Relic Channel","Winter20","3",0
"Eukiefferiella pseudomontana group","Relic Channel","Fall19","1",0
"Eukiefferiella pseudomontana group","Relic Channel","Fall19","2",0
"Eukiefferiella pseudomontana group","Relic Channel","Fall19","3",0
"Eukiefferiella pseudomontana group","Relic Channel","Spring20","1",0
"Eukiefferiella pseudomontana group","Relic Channel","Spring20","2",0
"Eukiefferiella pseudomontana group","Relic Channel","Spring20","3",0
"Eukiefferiella pseudomontana group","Relic Channel","Summer19","1",0
"Eukiefferiella pseudomontana group","Relic Channel","Summer19","2",0
"Eukiefferiella pseudomontana group","Relic Channel","Summer19","3",0.932282985
"Eukiefferiella pseudomontana group","Relic Channel","Winter20","1",0
"Eukiefferiella pseudomontana group","Relic Channel","Winter20","2",0
"Eukiefferiella pseudomontana group","Relic Channel","Winter20","3",0
"Forcipomyiinae","Relic Channel","Fall19","1",0
"Forcipomyiinae","Relic Channel","Fall19","2",0
"Forcipomyiinae","Relic Channel","Fall19","3",0
"Forcipomyiinae","Relic Channel","Spring20","1",0
"Forcipomyiinae","Relic Channel","Spring20","2",0
"Forcipomyiinae","Relic Channel","Spring20","3",0
"Forcipomyiinae","Relic Channel","Summer19","1",0
"Forcipomyiinae","Relic Channel","Summer19","2",0
"Forcipomyiinae","Relic Channel","Summer19","3",0
"Forcipomyiinae","Relic Channel","Winter20","1",0
"Forcipomyiinae","Relic Channel","Winter20","2",0
"Forcipomyiinae","Relic Channel","Winter20","3",0
"Glossosoma","Relic Channel","Fall19","1",0
"Glossosoma","Relic Channel","Fall19","2",0
"Glossosoma","Relic Channel","Fall19","3",0
"Glossosoma","Relic Channel","Spring20","1",0
"Glossosoma","Relic Channel","Spring20","2",0
"Glossosoma","Relic Channel","Spring20","3",0
"Glossosoma","Relic Channel","Summer19","1",0
"Glossosoma","Relic Channel","Summer19","2",0
"Glossosoma","Relic Channel","Summer19","3",0
"Glossosoma","Relic Channel","Winter20","1",0
"Glossosoma","Relic Channel","Winter20","2",0
"Glossosoma","Relic Channel","Winter20","3",0.139303413
"Glutops","Relic Channel","Fall19","1",0
"Glutops","Relic Channel","Fall19","2",0
"Glutops","Relic Channel","Fall19","3",0
"Glutops","Relic Channel","Spring20","1",0
"Glutops","Relic Channel","Spring20","2",0
"Glutops","Relic Channel","Spring20","3",0
"Glutops","Relic Channel","Summer19","1",0
"Glutops","Relic Channel","Summer19","2",0
"Glutops","Relic Channel","Summer19","3",0
"Glutops","Relic Channel","Winter20","1",0
"Glutops","Relic Channel","Winter20","2",0
"Glutops","Relic Channel","Winter20","3",0
"Hemerodromia","Relic Channel","Fall19","1",0.025318535
"Hemerodromia","Relic Channel","Fall19","2",0
"Hemerodromia","Relic Channel","Fall19","3",0
"Hemerodromia","Relic Channel","Spring20","1",0
"Hemerodromia","Relic Channel","Spring20","2",0
"Hemerodromia","Relic Channel","Spring20","3",0
"Hemerodromia","Relic Channel","Summer19","1",0
"Hemerodromia","Relic Channel","Summer19","2",0
"Hemerodromia","Relic Channel","Summer19","3",0
"Hemerodromia","Relic Channel","Winter20","1",0
"Hemerodromia","Relic Channel","Winter20","2",0
"Hemerodromia","Relic Channel","Winter20","3",0
"Heptagenia","Relic Channel","Fall19","1",0
"Heptagenia","Relic Channel","Fall19","2",0
"Heptagenia","Relic Channel","Fall19","3",0
"Heptagenia","Relic Channel","Spring20","1",0
"Heptagenia","Relic Channel","Spring20","2",0
"Heptagenia","Relic Channel","Spring20","3",0
"Heptagenia","Relic Channel","Summer19","1",0
"Heptagenia","Relic Channel","Summer19","2",0
"Heptagenia","Relic Channel","Summer19","3",16.91240532
"Heptagenia","Relic Channel","Winter20","1",0
"Heptagenia","Relic Channel","Winter20","2",0
"Heptagenia","Relic Channel","Winter20","3",0
"Hesperoperla pacifica","Relic Channel","Fall19","1",0
"Hesperoperla pacifica","Relic Channel","Fall19","2",0.894710184
"Hesperoperla pacifica","Relic Channel","Fall19","3",6.140975449
"Hesperoperla pacifica","Relic Channel","Spring20","1",0
"Hesperoperla pacifica","Relic Channel","Spring20","2",0.05312738
"Hesperoperla pacifica","Relic Channel","Spring20","3",0
"Hesperoperla pacifica","Relic Channel","Summer19","1",5.600288114
"Hesperoperla pacifica","Relic Channel","Summer19","2",0.781652558
"Hesperoperla pacifica","Relic Channel","Summer19","3",97.86051343
"Hesperoperla pacifica","Relic Channel","Winter20","1",0
"Hesperoperla pacifica","Relic Channel","Winter20","2",0
"Hesperoperla pacifica","Relic Channel","Winter20","3",227.4372387
"Heterotrissocladius marcidus group","Relic Channel","Fall19","1",0
"Heterotrissocladius marcidus group","Relic Channel","Fall19","2",0
"Heterotrissocladius marcidus group","Relic Channel","Fall19","3",0
"Heterotrissocladius marcidus group","Relic Channel","Spring20","1",0
"Heterotrissocladius marcidus group","Relic Channel","Spring20","2",0
"Heterotrissocladius marcidus group","Relic Channel","Spring20","3",0
"Heterotrissocladius marcidus group","Relic Channel","Summer19","1",0
"Heterotrissocladius marcidus group","Relic Channel","Summer19","2",0
"Heterotrissocladius marcidus group","Relic Channel","Summer19","3",0
"Heterotrissocladius marcidus group","Relic Channel","Winter20","1",0
"Heterotrissocladius marcidus group","Relic Channel","Winter20","2",0
"Heterotrissocladius marcidus group","Relic Channel","Winter20","3",0
"Hydatophylax hesperus","Relic Channel","Fall19","1",0
"Hydatophylax hesperus","Relic Channel","Fall19","2",0
"Hydatophylax hesperus","Relic Channel","Fall19","3",0
"Hydatophylax hesperus","Relic Channel","Spring20","1",0
"Hydatophylax hesperus","Relic Channel","Spring20","2",0
"Hydatophylax hesperus","Relic Channel","Spring20","3",0
"Hydatophylax hesperus","Relic Channel","Summer19","1",0
"Hydatophylax hesperus","Relic Channel","Summer19","2",0
"Hydatophylax hesperus","Relic Channel","Summer19","3",0
"Hydatophylax hesperus","Relic Channel","Winter20","1",0
"Hydatophylax hesperus","Relic Channel","Winter20","2",0
"Hydatophylax hesperus","Relic Channel","Winter20","3",0
"Hydropsyche","Relic Channel","Fall19","1",3.183009157
"Hydropsyche","Relic Channel","Fall19","2",2.348507779
"Hydropsyche","Relic Channel","Fall19","3",31.57270837
"Hydropsyche","Relic Channel","Spring20","1",33.17382692
"Hydropsyche","Relic Channel","Spring20","2",1.453265158
"Hydropsyche","Relic Channel","Spring20","3",0
"Hydropsyche","Relic Channel","Summer19","1",20.99032388
"Hydropsyche","Relic Channel","Summer19","2",19.60709716
"Hydropsyche","Relic Channel","Summer19","3",0
"Hydropsyche","Relic Channel","Winter20","1",3.517065234
"Hydropsyche","Relic Channel","Winter20","2",0
"Hydropsyche","Relic Channel","Winter20","3",22.96148901
"Hydroptila","Relic Channel","Fall19","1",0.155651282
"Hydroptila","Relic Channel","Fall19","2",0
"Hydroptila","Relic Channel","Fall19","3",0
"Hydroptila","Relic Channel","Spring20","1",0
"Hydroptila","Relic Channel","Spring20","2",0
"Hydroptila","Relic Channel","Spring20","3",0
"Hydroptila","Relic Channel","Summer19","1",0.338510172
"Hydroptila","Relic Channel","Summer19","2",0
"Hydroptila","Relic Channel","Summer19","3",0.267663189
"Hydroptila","Relic Channel","Winter20","1",0
"Hydroptila","Relic Channel","Winter20","2",0
"Hydroptila","Relic Channel","Winter20","3",0
"Ironodes","Relic Channel","Fall19","1",7.977404081
"Ironodes","Relic Channel","Fall19","2",5.836245728
"Ironodes","Relic Channel","Fall19","3",3.505537874
"Ironodes","Relic Channel","Spring20","1",367.9731556
"Ironodes","Relic Channel","Spring20","2",26.72546466
"Ironodes","Relic Channel","Spring20","3",0
"Ironodes","Relic Channel","Summer19","1",0
"Ironodes","Relic Channel","Summer19","2",0
"Ironodes","Relic Channel","Summer19","3",0
"Ironodes","Relic Channel","Winter20","1",27.34800696
"Ironodes","Relic Channel","Winter20","2",31.51762262
"Ironodes","Relic Channel","Winter20","3",45.8749874
"Isoperla","Relic Channel","Fall19","1",0.497490485
"Isoperla","Relic Channel","Fall19","2",0
"Isoperla","Relic Channel","Fall19","3",0
"Isoperla","Relic Channel","Spring20","1",18.07059874
"Isoperla","Relic Channel","Spring20","2",0
"Isoperla","Relic Channel","Spring20","3",0
"Isoperla","Relic Channel","Summer19","1",0
"Isoperla","Relic Channel","Summer19","2",0
"Isoperla","Relic Channel","Summer19","3",0
"Isoperla","Relic Channel","Winter20","1",0.209797497
"Isoperla","Relic Channel","Winter20","2",0
"Isoperla","Relic Channel","Winter20","3",0
"Isoperlinae","Relic Channel","Fall19","1",0
"Isoperlinae","Relic Channel","Fall19","2",0
"Isoperlinae","Relic Channel","Fall19","3",0
"Isoperlinae","Relic Channel","Spring20","1",0
"Isoperlinae","Relic Channel","Spring20","2",0
"Isoperlinae","Relic Channel","Spring20","3",0
"Isoperlinae","Relic Channel","Summer19","1",0
"Isoperlinae","Relic Channel","Summer19","2",0
"Isoperlinae","Relic Channel","Summer19","3",0
"Isoperlinae","Relic Channel","Winter20","1",0
"Isoperlinae","Relic Channel","Winter20","2",0
"Isoperlinae","Relic Channel","Winter20","3",0
"Juga","Relic Channel","Fall19","1",49.68206539
"Juga","Relic Channel","Fall19","2",0
"Juga","Relic Channel","Fall19","3",37.22029459
"Juga","Relic Channel","Spring20","1",0
"Juga","Relic Channel","Spring20","2",0
"Juga","Relic Channel","Spring20","3",0
"Juga","Relic Channel","Summer19","1",0
"Juga","Relic Channel","Summer19","2",0
"Juga","Relic Channel","Summer19","3",0
"Juga","Relic Channel","Winter20","1",0
"Juga","Relic Channel","Winter20","2",0
"Juga","Relic Channel","Winter20","3",0
"Kogotus/Rickera","Relic Channel","Fall19","1",0
"Kogotus/Rickera","Relic Channel","Fall19","2",0
"Kogotus/Rickera","Relic Channel","Fall19","3",0
"Kogotus/Rickera","Relic Channel","Spring20","1",0
"Kogotus/Rickera","Relic Channel","Spring20","2",0
"Kogotus/Rickera","Relic Channel","Spring20","3",0
"Kogotus/Rickera","Relic Channel","Summer19","1",0
"Kogotus/Rickera","Relic Channel","Summer19","2",0
"Kogotus/Rickera","Relic Channel","Summer19","3",0
"Kogotus/Rickera","Relic Channel","Winter20","1",0
"Kogotus/Rickera","Relic Channel","Winter20","2",0
"Kogotus/Rickera","Relic Channel","Winter20","3",0
"Krenosmittia","Relic Channel","Fall19","1",0
"Krenosmittia","Relic Channel","Fall19","2",0
"Krenosmittia","Relic Channel","Fall19","3",0
"Krenosmittia","Relic Channel","Spring20","1",0
"Krenosmittia","Relic Channel","Spring20","2",0
"Krenosmittia","Relic Channel","Spring20","3",0
"Krenosmittia","Relic Channel","Summer19","1",0
"Krenosmittia","Relic Channel","Summer19","2",0
"Krenosmittia","Relic Channel","Summer19","3",0
"Krenosmittia","Relic Channel","Winter20","1",0
"Krenosmittia","Relic Channel","Winter20","2",0
"Krenosmittia","Relic Channel","Winter20","3",0
"Labiobaetis","Relic Channel","Fall19","1",0.904755232
"Labiobaetis","Relic Channel","Fall19","2",0
"Labiobaetis","Relic Channel","Fall19","3",0
"Labiobaetis","Relic Channel","Spring20","1",0
"Labiobaetis","Relic Channel","Spring20","2",0
"Labiobaetis","Relic Channel","Spring20","3",0
"Labiobaetis","Relic Channel","Summer19","1",0
"Labiobaetis","Relic Channel","Summer19","2",0
"Labiobaetis","Relic Channel","Summer19","3",0
"Labiobaetis","Relic Channel","Winter20","1",0
"Labiobaetis","Relic Channel","Winter20","2",0
"Labiobaetis","Relic Channel","Winter20","3",0
"Lara","Relic Channel","Fall19","1",0.272731187
"Lara","Relic Channel","Fall19","2",0.740020192
"Lara","Relic Channel","Fall19","3",0
"Lara","Relic Channel","Spring20","1",0
"Lara","Relic Channel","Spring20","2",0
"Lara","Relic Channel","Spring20","3",0
"Lara","Relic Channel","Summer19","1",0
"Lara","Relic Channel","Summer19","2",0
"Lara","Relic Channel","Summer19","3",0
"Lara","Relic Channel","Winter20","1",0
"Lara","Relic Channel","Winter20","2",0
"Lara","Relic Channel","Winter20","3",0
"Lebertia","Relic Channel","Fall19","1",0
"Lebertia","Relic Channel","Fall19","2",0
"Lebertia","Relic Channel","Fall19","3",0.08851
"Lebertia","Relic Channel","Spring20","1",0
"Lebertia","Relic Channel","Spring20","2",0
"Lebertia","Relic Channel","Spring20","3",0
"Lebertia","Relic Channel","Summer19","1",0
"Lebertia","Relic Channel","Summer19","2",0
"Lebertia","Relic Channel","Summer19","3",0
"Lebertia","Relic Channel","Winter20","1",0
"Lebertia","Relic Channel","Winter20","2",0.0424
"Lebertia","Relic Channel","Winter20","3",0.27136
"Lepidostoma","Relic Channel","Fall19","1",0
"Lepidostoma","Relic Channel","Fall19","2",0
"Lepidostoma","Relic Channel","Fall19","3",0
"Lepidostoma","Relic Channel","Spring20","1",0.601598067
"Lepidostoma","Relic Channel","Spring20","2",0
"Lepidostoma","Relic Channel","Spring20","3",0
"Lepidostoma","Relic Channel","Summer19","1",0
"Lepidostoma","Relic Channel","Summer19","2",0
"Lepidostoma","Relic Channel","Summer19","3",0
"Lepidostoma","Relic Channel","Winter20","1",0
"Lepidostoma","Relic Channel","Winter20","2",0
"Lepidostoma","Relic Channel","Winter20","3",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Fall19","1",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Fall19","2",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Fall19","3",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Spring20","1",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Spring20","2",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Spring20","3",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Summer19","1",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Summer19","2",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Summer19","3",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Winter20","1",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Winter20","2",0
"Lepidostoma (Neodinarthrum)","Relic Channel","Winter20","3",0
"Lepidostoma unicolor group","Relic Channel","Fall19","1",0
"Lepidostoma unicolor group","Relic Channel","Fall19","2",0
"Lepidostoma unicolor group","Relic Channel","Fall19","3",0
"Lepidostoma unicolor group","Relic Channel","Spring20","1",11.045888
"Lepidostoma unicolor group","Relic Channel","Spring20","2",2.456758118
"Lepidostoma unicolor group","Relic Channel","Spring20","3",0
"Lepidostoma unicolor group","Relic Channel","Summer19","1",0
"Lepidostoma unicolor group","Relic Channel","Summer19","2",0
"Lepidostoma unicolor group","Relic Channel","Summer19","3",0
"Lepidostoma unicolor group","Relic Channel","Winter20","1",2.81654749
"Lepidostoma unicolor group","Relic Channel","Winter20","2",0
"Lepidostoma unicolor group","Relic Channel","Winter20","3",0
"Limnephilidae","Relic Channel","Fall19","1",0
"Limnephilidae","Relic Channel","Fall19","2",0
"Limnephilidae","Relic Channel","Fall19","3",0
"Limnephilidae","Relic Channel","Spring20","1",1.218168916
"Limnephilidae","Relic Channel","Spring20","2",0
"Limnephilidae","Relic Channel","Spring20","3",0
"Limnephilidae","Relic Channel","Summer19","1",0
"Limnephilidae","Relic Channel","Summer19","2",0
"Limnephilidae","Relic Channel","Summer19","3",0
"Limnephilidae","Relic Channel","Winter20","1",0
"Limnephilidae","Relic Channel","Winter20","2",0
"Limnephilidae","Relic Channel","Winter20","3",0
"Limnophyes","Relic Channel","Fall19","1",0
"Limnophyes","Relic Channel","Fall19","2",0
"Limnophyes","Relic Channel","Fall19","3",0
"Limnophyes","Relic Channel","Spring20","1",0
"Limnophyes","Relic Channel","Spring20","2",0.11313057
"Limnophyes","Relic Channel","Spring20","3",0
"Limnophyes","Relic Channel","Summer19","1",0.200021656
"Limnophyes","Relic Channel","Summer19","2",0.280023253
"Limnophyes","Relic Channel","Summer19","3",0
"Limnophyes","Relic Channel","Winter20","1",0
"Limnophyes","Relic Channel","Winter20","2",0.008834012
"Limnophyes","Relic Channel","Winter20","3",0
"Macropelopia","Relic Channel","Fall19","1",0
"Macropelopia","Relic Channel","Fall19","2",0
"Macropelopia","Relic Channel","Fall19","3",0
"Macropelopia","Relic Channel","Spring20","1",9.047391574
"Macropelopia","Relic Channel","Spring20","2",0
"Macropelopia","Relic Channel","Spring20","3",0
"Macropelopia","Relic Channel","Summer19","1",0
"Macropelopia","Relic Channel","Summer19","2",0
"Macropelopia","Relic Channel","Summer19","3",0
"Macropelopia","Relic Channel","Winter20","1",0
"Macropelopia","Relic Channel","Winter20","2",0
"Macropelopia","Relic Channel","Winter20","3",0
"Malenka","Relic Channel","Fall19","1",7.390688354
"Malenka","Relic Channel","Fall19","2",0
"Malenka","Relic Channel","Fall19","3",6.674813955
"Malenka","Relic Channel","Spring20","1",27.12504241
"Malenka","Relic Channel","Spring20","2",3.869032022
"Malenka","Relic Channel","Spring20","3",0
"Malenka","Relic Channel","Summer19","1",13.7255289
"Malenka","Relic Channel","Summer19","2",2.980614675
"Malenka","Relic Channel","Summer19","3",4.300888545
"Malenka","Relic Channel","Winter20","1",0.00896
"Malenka","Relic Channel","Winter20","2",0
"Malenka","Relic Channel","Winter20","3",0.172032
"Matriella teresa","Relic Channel","Fall19","1",0
"Matriella teresa","Relic Channel","Fall19","2",0
"Matriella teresa","Relic Channel","Fall19","3",0
"Matriella teresa","Relic Channel","Spring20","1",0
"Matriella teresa","Relic Channel","Spring20","2",0.054712691
"Matriella teresa","Relic Channel","Spring20","3",0
"Matriella teresa","Relic Channel","Summer19","1",6.074761276
"Matriella teresa","Relic Channel","Summer19","2",0
"Matriella teresa","Relic Channel","Summer19","3",1.556191191
"Matriella teresa","Relic Channel","Winter20","1",0
"Matriella teresa","Relic Channel","Winter20","2",0
"Matriella teresa","Relic Channel","Winter20","3",0
"Menetus","Relic Channel","Fall19","1",0
"Menetus","Relic Channel","Fall19","2",0
"Menetus","Relic Channel","Fall19","3",0
"Menetus","Relic Channel","Spring20","1",0.25253072
"Menetus","Relic Channel","Spring20","2",0
"Menetus","Relic Channel","Spring20","3",0
"Menetus","Relic Channel","Summer19","1",0
"Menetus","Relic Channel","Summer19","2",0.306809474
"Menetus","Relic Channel","Summer19","3",11.91387735
"Menetus","Relic Channel","Winter20","1",0
"Menetus","Relic Channel","Winter20","2",0
"Menetus","Relic Channel","Winter20","3",0
"Meringodixa","Relic Channel","Fall19","1",0
